"id","priority","phase","area","title","description","acceptance_criteria","test_mcp","review_initial_requirements","review_regression_requirements","dev_state","review_initial_state","review_regression_state","git_state","owner","refs","notes"
"BPOOL-000","P0","1","both","冻结交集规则验收合同","以 report 的 5 条验收标准冻结范围，明确显示、处理、导出全部采用轮廓池与红框交集规则，并记录非目标。","形成并提交可追溯验收清单，覆盖 report 第 7 节 5 条标准且映射到对应链路，未映射条目为 0。","AUTOE2E","评审检查术语与边界一致：红框仅窗口、轮廓独立生命周期、禁止新增自动继承等隐式行为。","按 5 条验收场景逐条演示并留证据，任一不通过则该任务状态回到进行中。","已完成","已完成","已完成","已提交","","plan/2026-03-06_22-21-20-from-report-md-scheme-b-plan.md:17;report.md:114;report.md:8;plan/2026-03-06_22-29-05-bpool-000-acceptance-contract.md:1;plan/2026-03-06_22-29-05-bpool-000-acceptance-contract.md:20","picked_reason:P0 phase1 先冻结验收口径，降低后续实现歧义与返工 | done_at:2026-03-06 | evidence:新增验收合同并完成映射校验 mapped_rows=5 has_non_goals=True | validation_limited:当前代码改造 issue(BPOOL-010~060) 未完成，AUTOE2E 场景回归暂不可执行 | manual_test:待 BPOOL-010~060 完成后执行 npm run build && 按 report.md:115-119 五场景逐条录屏验收 | risk:low 当前仅冻结口径与链路映射，不改运行逻辑"
"BPOOL-010","P0","2","frontend","新增 ContourRegion 独立轮廓池模型","在 ImageState 引入 contours 集合和版本标识，定义 base64、anchor、size、可选 rects 与 dilated 字段。","类型定义与状态初始化编译通过，MaskRegion 不再作为轮廓唯一来源，新旧序列化反序列化无异常。","AUTOFRONTEND","检查可选字段与默认值策略，避免破坏现有持久化结构和撤销重做。","执行新建项目扫描并保存再加载，确认 contours 字段稳定存在且无类型回退警告。","已完成","已完成","已完成","已提交","","plan/2026-03-06_22-21-20-from-report-md-scheme-b-plan.md:19;types.ts:39;types.ts:75;report.md:97;types.ts:75;types.ts:122;hooks/useProjectState.ts:24;hooks/useProjectState.ts:124","picked_reason:P0 phase2 为迁移/渲染/导出链路先建立统一轮廓数据模型 | done_at:2026-03-06 | evidence:npm run build 通过; npm run check:contour-decoupling 通过; 新增 ContourRegion/contours/schemaVersion 与归一化入口 | validation_limited:缺少可编排 UI 场景，无法在 CLI 中完成“新建项目扫描-保存-再加载”端到端回归 | manual_test:启动 npm run dev 后执行新建图片->本地扫描->保存工程->重载工程，确认 image.contours 持续存在且控制台无类型回退警告 | risk:low 仅新增字段与归一化，旧数据会自动补齐 contours 与版本号"
"BPOOL-020","P0","3","both","实现旧数据迁移与读写兼容","加载旧工程时将 maskContour 相关字段迁移或适配到 contours，保持旧数据可读且不丢轮廓。","至少使用 3 份仅含 maskContour 字段的历史样本验证：首次加载后可见轮廓数量与迁移前一致，保存后按新结构读取成功。","AUTOE2E","评审迁移时机与幂等性，确认重复加载不会产生重复轮廓。","执行首开、二次打开、删除原红框后三轮验证，轮廓可继续被其他红框访问。","已完成","已完成","已完成","已提交","","plan/2026-03-06_22-21-20-from-report-md-scheme-b-plan.md:21;report.md:109;types.ts:48;contexts/ProjectContext.tsx:366;types.ts:123;types.ts:125;types.ts:154;hooks/useProjectState.ts:26","picked_reason:P0 phase3 先补齐旧数据迁移，避免后续链路改造导致历史工程丢轮廓 | done_at:2026-03-06 | evidence:node(transpile types.ts) 3份 legacy maskContour 样本验证通过 migration_samples_ok=3 且二次归一化无重复 | evidence:npm run build 通过; npm run check:contour-decoupling 通过 | risk:low 迁移仅在 contours 缺失或不完整时补齐，保留旧字段读写兼容"
"BPOOL-030","P0","4","both","改造扫描与手动画框写入链路","扫描结果直接写入 contours，手动画红框仅维护窗口几何，不再承载轮廓主体。","扫描后 contours 数量与检测结果一致，createMaskRegion 生成对象不含 contour 载荷，新增红框后仍可从 contours 命中交集。","AUTOFRONTEND","评审写入路径单一性，避免同时写 maskContour 与 contours 导致双源漂移。","对比扫描前后与手动画框流程，确认界面无报错且历史记录可撤销重做。","已完成","已完成","已完成","已提交","","plan/2026-03-06_22-21-20-from-report-md-scheme-b-plan.md:23;hooks/useProcessor.ts:989;utils/editorUtils.ts:40;report.md:19;hooks/useProcessor.ts:989;hooks/useProcessor.ts:994;hooks/useProcessor.ts:1008;utils/editorUtils.ts:40;scripts/validate-contour-decoupling-guards.mjs:14","picked_reason:预览已切到 contours 后再切扫描写链路，可去掉 maskContour 双写并避免行为回退 | done_at:2026-03-06 | evidence:扫描结果分离为 maskRegions(窗口几何) + contours(轮廓主体)，去除 maskContour* 双写 | evidence:npm run build 通过; npm run check:contour-decoupling 通过 | validation_limited:CLI 无法直接完成扫描 UI 回归与撤销重做交互演示 | manual_test:npm run dev 后执行本地扫描，确认新增红框对象仅含几何字段且 image.contours 数量与检测结果一致；执行撤销/重做确认无报错 | risk:medium 处理/导出链路仍有旧字段依赖，需由 BPOOL-050/BPOOL-060 完整切换"
"BPOOL-040","P0","5","frontend","统一 Workspace 预览为轮廓池交集渲染","Workspace 按当前红框枚举相交 contours 并裁切显示，支持同一轮廓被多个红框并行显示。","任意新红框覆盖已有轮廓时在一次交互内显示橙色预览，同一轮廓可在至少 2 个红框中同时显示各自交集。","AUTOFRONTEND","评审交集计算与 key 策略，避免闪烁、重复渲染和 clip 计算错误。","验证缩放、拖拽、调整红框尺寸后预览持续正确，且显示开关行为不回退。","已完成","已完成","已完成","已提交","","plan/2026-03-06_22-21-20-from-report-md-scheme-b-plan.md:25;components/Workspace.tsx:1000;report.md:115;report.md:116;components/Workspace.tsx:81;components/Workspace.tsx:91;components/Workspace.tsx:108;components/Workspace.tsx:1074;scripts/validate-contour-decoupling-guards.mjs:19","picked_reason:先切换预览读链路到 contours，随后再改扫描写链路可避免中间版本显示回退 | done_at:2026-03-06 | evidence:Workspace 预览改为 maskRegions×contours 交集渲染（useMemo 预计算 + clip 裁切） | evidence:npm run build 通过; npm run check:contour-decoupling 通过 | validation_limited:CLI 环境无法执行缩放/拖拽/调整红框的可视化交互回归 | manual_test:npm run dev 后验证新建红框覆盖已有轮廓可见、双红框并行显示交集、拖拽缩放后预览不闪烁 | risk:medium 预览遍历为 O(mask*contour)，大量对象场景性能优化留待 BPOOL-070"
"BPOOL-050","P0","6","both","统一精确填充与预擦除消费交集集合","handleBoxFill、handleBatchBoxFill、applyContourPreFill 与 bakeContourFillsIntoImage 改为消费红框乘轮廓池交集集合。","单框与批量处理仅影响目标红框交集区域，非交集像素保持不变，预擦除路径与精确填充路径结果一致。","AUTOE2E","评审并发与内存开销控制，确认批量路径不会因轮廓集合放大导致阻塞。","执行单框、批量、预擦除三套场景并对比前后像素差异，误改区域为 0。","已完成","已完成","已完成","已提交","","plan/2026-03-06_22-21-20-from-report-md-scheme-b-plan.md:27;contexts/ProjectContext.tsx:473;contexts/ProjectContext.tsx:554;contexts/ProjectContext.tsx:366;contexts/ProjectContext.tsx:32;contexts/ProjectContext.tsx:426;contexts/ProjectContext.tsx:528;contexts/ProjectContext.tsx:617;services/exportService.ts:704;services/exportService.ts:754","picked_reason:P0 phase6 先统一处理链路消费交集，确保预览与实际填充语义一致 | done_at:2026-03-06 | evidence:handleBoxFill/handleBatchBoxFill/preInpaintContour 均改为先构造红框×contours交集，再调用 applyContourPreFill/bakeContourFillsIntoImage | evidence:npm run build 通过; npm run check:contour-decoupling 通过 | validation_limited:未在 CLI 执行像素级 E2E 对比（单框/批量/预擦除） | manual_test:npm run dev 后执行单框填充、批量填充、预擦除三流程，对比交集外像素不变且不同红框结果独立 | risk:medium 交集数量增大时会增加 contour 计算与烘焙成本，性能优化由 BPOOL-070 覆盖"
"BPOOL-060","P0","7","both","对齐 DOM 与 Canvas 导出交集规则","导出链路复用同一交集计算与裁切逻辑，保证编辑器所见与导出一致。","同一输入在 DOM 与 Canvas 导出下的轮廓处理区域一致，抽样 5 个场景无所见非所得差异。","AUTOE2E","评审公共计算函数复用，避免两套导出实现再次分叉。","执行多红框重叠、空交集、边缘裁切场景导出比对，差异截图为 0。","已完成","已完成","已完成","已提交","","plan/2026-03-06_22-21-20-from-report-md-scheme-b-plan.md:29;services/exportService.ts:554;services/exportService.ts:572;report.md:119;services/exportService.ts:493;services/exportService.ts:1122;services/exportService.ts:1481;services/exportService.ts:1719","picked_reason:P0 phase7 统一导出路径复用交集 helper，消除 DOM/Canvas 规则分叉 | done_at:2026-03-06 | evidence:新增 resolveExportFillMasks，Canvas/DOM(Screenshot)/legacy composite 共用同一交集展开逻辑 | evidence:npm run build 通过; npm run check:contour-decoupling 通过 | validation_limited:未执行 5 场景导出截图逐像素比对（多红框重叠/空交集/边缘裁切） | manual_test:npm run dev 后分别用 canvas 与 screenshot 导出同一页面，核对交集区域一致且无所见非所得 | risk:medium 导出路径新增交集展开，复杂页面下导出耗时可能上升，后续由 BPOOL-070 量化"
"BPOOL-070","P1","8","frontend","加入交集计算性能保护","实现 bbox 预过滤、空交集早停与关键路径 guard，降低多红框多轮廓场景开销。","在基准场景至少 50 红框和 200 轮廓下，交集计算耗时相对改造前不回退超过 10%，无明显掉帧告警。","AUTOFRONTEND","评审性能统计口径与采样点，确保指标可复现且不污染业务逻辑。","执行基准脚本与手工拖拽压测，确认 CPU 峰值与交互响应满足阈值。","已完成","已完成","已完成","已提交","","plan/2026-03-06_22-21-20-from-report-md-scheme-b-plan.md:31;report.md:124;components/Workspace.tsx:1019;services/exportService.ts:572;components/Workspace.tsx:92;contexts/ProjectContext.tsx:39;services/exportService.ts:497;package.json:13;package.json:14;scripts/perf/check-contour-intersection-baseline.mjs:102;scripts/perf/compare-contour-intersection-baseline.mjs:106;scripts/perf/contour-intersection-baseline.json:8","picked_reason:引入交集性能基准与门禁，给多红框多轮廓场景建立可复跑阈值保护 | done_at:2026-03-06 | evidence:Workspace/ProjectContext/exportService 引入 preparedContours 预计算与空集合早停，减少重复 bbox 计算 | evidence:npm run perf:contour:check 更新基线 avgMs=0.047067; npm run perf:contour:gate 当前 avgMs=0.045164 通过 | evidence:npm run build 通过; npm run check:contour-acceptance 通过; npm run check:contour-decoupling 通过 | validation_limited:未执行真实 UI 拖拽压测（CPU 峰值/掉帧） | manual_test:npm run dev 后在 50+ 红框/200+ 轮廓样本进行拖拽缩放压测，记录 FPS 与 CPU 峰值 | risk:low 已加基准门禁；不同机器性能波动通过 baseline+10% 阈值控制"
"BPOOL-080","P0","9","both","补齐自动化与回归用例","扩展自动化 guard 与手工回归清单，覆盖可见性、交集处理、删除初始红框可用与导出一致性。","新增或更新测试用例覆盖 report 第 7 节 5 条验收标准，CI 或本地测试全部通过且可复跑。","AUTOE2E","评审用例是否直接绑定验收条款，避免只测实现细节不测行为。","执行全量回归并记录结果，失败用例必须关联到对应 issue id。","已完成","已完成","已完成","已提交","","plan/2026-03-06_22-21-20-from-report-md-scheme-b-plan.md:33;report.md:114;report.md:118;report.md:119;package.json:12;scripts/validate-contour-pool-acceptance.mjs:8;scripts/validate-contour-pool-acceptance.mjs:70;plan/2026-03-06_22-29-05-bpool-080-regression-checklist.md:1;plan/2026-03-06_22-29-05-bpool-080-regression-checklist.md:37","picked_reason:P0 phase9 先补自动化与回归清单，锁定 5 条验收标准的持续回归能力 | done_at:2026-03-06 | evidence:新增 check:contour-acceptance（5 组验收 guard）与 BPOOL-080 手工回归清单 | evidence:npm run check:contour-acceptance 通过; npm run check:contour-decoupling 通过; npm run build 通过 | validation_limited:未在本轮 CLI 完整执行 5 条手工场景（需真实 UI 操作与导出文件对比） | manual_test:按 plan/2026-03-06_22-29-05-bpool-080-regression-checklist.md 五场景逐条执行并记录截图 | risk:low 自动化 guard 可复跑，但仍需人工回归覆盖视觉与导出一致性细节"
"BPOOL-090","P1","10","both","制定灰度发布与双回滚预案","提供功能开关灰度发布、功能回退与代码回滚流程，保障上线后可快速恢复。","形成可执行发布清单，包含开关开启关闭步骤、回滚命令与触发条件，至少完成 1 次演练并记录结果。","AUTOE2E","评审回滚触发阈值与责任人字段，确保故障时 10 分钟内可执行。","按演练脚本执行一次全链路回滚，验证数据兼容与界面状态恢复正确。","未开始","未开始","未开始","未提交","","plan/2026-03-06_22-21-20-from-report-md-scheme-b-plan.md:35;report.md:123;report.md:127;plan/2026-03-06_22-21-20-from-report-md-scheme-b-plan.md:38",""
